ts,o,h,l,c,vol,flow,nt
1784004420,29483.25,29490.25,29481.5,29488.75,585.0,72.0,310
1784004480,29489.75,29496.5,29487.5,29494.25,657.0,182.0,330
1784004540,29494.0,29498.75,29491.5,29494.0,516.0,55.0,338
1784004600,29494.0,29500.0,29493.0,29497.75,671.0,70.0,351
1784004660,29498.25,29502.5,29489.0,29495.75,745.0,-125.0,427
1784004720,29495.5,29495.75,29483.75,29485.5,692.0,-253.0,357
1784004780,29484.75,29493.5,29484.5,29490.0,382.0,-52.0,242
1784004840,29489.5,29491.75,29477.75,29488.25,624.0,-15.0,430
1784004900,29487.5,29499.25,29487.25,29497.25,580.0,-59.0,365
1784004960,29498.75,29509.5,29498.25,29503.0,1305.0,189.0,696
1784005020,29502.25,29510.0,29501.5,29503.5,651.0,-99.0,358
1784005080,29504.25,29510.5,29503.0,29506.0,489.0,1.0,282
1784005140,29506.25,29515.75,29505.75,29514.5,747.0,-26.0,435
1784005200,29515.0,29517.0,29501.75,29503.75,964.0,24.0,582
1784005260,29504.25,29509.0,29496.75,29498.25,785.0,-92.0,476
1784005320,29499.25,29503.75,29489.0,29492.0,738.0,-139.0,467
1784005380,29492.0,29508.75,29491.25,29506.25,704.0,-40.0,457
1784005440,29505.75,29513.5,29505.25,29510.25,576.0,-5.0,335
1784005500,29509.75,29515.25,29507.0,29512.0,449.0,-11.0,260
1784005560,29511.5,29518.0,29509.25,29513.0,622.0,-4.0,391
1784005620,29512.5,29521.25,29508.75,29519.5,626.0,23.0,362
1784005680,29518.25,29523.0,29510.25,29511.0,631.0,101.0,385
1784005740,29510.25,29533.0,29508.75,29529.0,1056.0,71.0,593
1784005800,29529.5,29529.5,29521.75,29524.5,501.0,29.0,296
1784005860,29523.5,29533.5,29521.25,29527.0,586.0,-95.0,333
1784005920,29527.0,29533.25,29522.25,29531.5,436.0,-69.0,255
1784005980,29531.0,29532.25,29522.0,29526.5,369.0,2.0,230
1784006040,29526.5,29544.0,29525.25,29543.25,1353.0,15.0,608
1784006100,29543.25,29550.0,29542.25,29546.75,1397.0,139.0,696
1784006160,29548.75,29549.25,29538.75,29540.25,889.0,3.0,485
1784006220,29540.75,29550.0,29540.5,29541.25,554.0,66.0,329
1784006280,29541.0,29551.75,29539.75,29541.5,739.0,-20.0,391
1784006340,29542.0,29543.75,29535.0,29542.0,920.0,-22.0,461
1784006400,29543.5,29555.5,29542.75,29554.5,1037.0,229.0,512
1784006460,29555.0,29559.5,29550.75,29559.5,798.0,143.0,442
1784006520,29559.0,29580.0,29557.75,29577.75,2280.0,-232.0,1130
1784006580,29578.0,29590.75,29574.25,29587.25,1695.0,-165.0,925
1784006640,29587.75,29593.5,29585.25,29591.5,1046.0,-45.0,575
1784006700,29592.25,29593.75,29581.0,29590.5,1181.0,-216.0,636
1784006760,29590.25,29604.5,29585.75,29603.5,1474.0,321.0,711
1784006820,29603.0,29609.25,29595.75,29605.0,1780.0,-11.0,873
1784006880,29605.75,29610.0,29599.25,29600.75,976.0,-16.0,558
1784006940,29600.0,29603.25,29596.75,29601.25,728.0,-224.0,440
1784007000,29601.5,29624.0,29595.0,29619.0,1891.0,-7.0,1034
1784007060,29618.75,29631.25,29617.25,29630.25,1420.0,59.0,783
1784007120,29630.0,29632.25,29617.5,29624.75,1312.0,-1.0,787
1784007180,29624.0,29627.0,29621.5,29623.75,609.0,-29.0,349
1784007240,29623.75,29626.75,29609.0,29613.75,911.0,-154.0,533
1784007300,29614.25,29614.5,29600.0,29601.25,1208.0,107.0,657
1784007360,29601.5,29610.0,29596.0,29598.0,975.0,-172.0,564
1784007420,29598.0,29603.75,29595.0,29602.5,691.0,-66.0,424
1784007480,29603.75,29605.75,29588.75,29593.0,819.0,47.0,467
1784007540,29589.75,29593.5,29585.5,29587.75,917.0,-132.0,503
1784007600,29587.5,29597.75,29581.5,29582.75,806.0,9.0,487
1784007660,29582.25,29585.5,29579.75,29583.25,670.0,-57.0,352
1784007720,29583.25,29585.5,29577.5,29580.0,865.0,188.0,399
1784007780,29579.25,29597.5,29579.0,29595.25,1059.0,181.0,614
1784007840,29595.25,29599.25,29585.75,29595.0,689.0,33.0,428
1784007900,29595.0,29602.5,29591.5,29599.5,554.0,-75.0,340
1784007960,29599.5,29606.0,29585.75,29596.5,836.0,-14.0,505
1784008020,29597.25,29598.0,29585.75,29588.25,436.0,7.0,271
1784008080,29588.5,29589.25,29582.25,29586.75,709.0,1.0,402
1784008140,29586.75,29600.75,29586.5,29597.5,596.0,-50.0,322
1784008200,29597.25,29598.75,29587.0,29587.75,463.0,-82.0,285
1784008260,29588.0,29595.25,29587.0,29595.0,329.0,36.0,204
1784008320,29594.25,29598.0,29587.75,29591.75,429.0,-97.0,257
1784008380,29594.75,29598.75,29587.5,29590.5,451.0,33.0,265
1784008440,29591.5,29601.25,29591.0,29599.25,496.0,73.0,289
1784008500,29598.0,29601.25,29595.0,29598.0,496.0,-2.0,290
1784008560,29599.25,29602.0,29591.5,29597.75,562.0,114.0,326
1784008620,29596.25,29596.5,29588.75,29594.75,524.0,7.0,266
1784008680,29597.0,29604.75,29595.0,29600.25,548.0,15.0,295
1784008740,29600.0,29604.0,29591.75,29594.25,336.0,59.0,205
1784008800,29593.5,29604.25,29587.0,29599.5,1000.0,41.0,562
1784008860,29600.0,29608.0,29594.75,29603.0,891.0,140.0,475
1784008920,29602.25,29612.0,29600.75,29610.5,932.0,80.0,547
1784008980,29611.0,29611.75,29600.0,29603.5,538.0,37.0,328
1784009040,29606.25,29608.5,29595.75,29600.5,489.0,-26.0,289
1784009100,29604.0,29610.0,29601.5,29608.75,445.0,-38.0,274
1784009160,29609.25,29615.0,29606.5,29610.0,618.0,37.0,373
1784009220,29610.5,29618.5,29607.75,29618.0,494.0,-90.0,334
1784009280,29618.25,29624.25,29615.0,29620.75,847.0,-29.0,444
1784009340,29619.75,29619.75,29610.5,29617.75,533.0,-3.0,315
1784009400,29617.25,29624.25,29617.0,29623.25,519.0,-108.0,290
1784009460,29623.5,29628.75,29623.0,29624.5,576.0,28.0,324
1784009520,29623.75,29625.0,29611.25,29612.0,695.0,-106.0,341
1784009580,29613.5,29620.5,29610.0,29619.25,497.0,-15.0,289
1784009640,29619.75,29633.25,29619.75,29630.0,833.0,-69.0,436
1784009700,29629.25,29636.25,29627.5,29634.0,856.0,2.0,434
1784009760,29634.5,29636.75,29625.75,29632.5,615.0,100.0,360
1784009820,29633.75,29634.5,29623.5,29624.75,989.0,-393.0,485
1784009880,29623.5,29635.25,29620.0,29634.75,587.0,-70.0,332
1784009940,29635.0,29648.25,29633.75,29647.0,1107.0,125.0,565
1784010000,29645.75,29649.5,29639.5,29646.5,916.0,79.0,503
1784010060,29647.5,29649.75,29636.0,29640.5,650.0,-71.0,366
1784010120,29641.25,29641.25,29626.0,29626.0,576.0,-29.0,354
1784010180,29626.0,29634.0,29623.5,29625.25,899.0,-114.0,473
1784010240,29625.5,29631.0,29622.5,29630.25,453.0,-118.0,273
1784010300,29630.0,29630.0,29612.5,29616.0,1575.0,-168.0,759
1784010360,29616.75,29622.25,29612.25,29614.25,819.0,62.0,465
1784010420,29615.0,29616.5,29606.25,29608.25,840.0,-20.0,442
1784010480,29608.25,29613.0,29595.5,29600.5,921.0,-153.0,457
1784010540,29601.5,29609.5,29600.0,29609.0,689.0,141.0,370
1784010600,29609.0,29616.5,29601.25,29613.0,1041.0,74.0,546
1784010660,29613.5,29626.5,29612.5,29625.25,1121.0,218.0,548
1784010720,29623.75,29631.75,29621.75,29630.25,582.0,-8.0,321
1784010780,29630.0,29634.75,29625.5,29628.5,683.0,128.0,354
1784010840,29629.0,29632.75,29628.0,29629.0,492.0,-12.0,279
1784010900,29628.5,29633.5,29627.75,29629.25,468.0,-27.0,253
1784010960,29628.75,29630.5,29616.25,29617.25,883.0,-183.0,451
1784011020,29617.0,29619.75,29614.5,29616.0,471.0,-46.0,240
1784011080,29615.75,29621.5,29609.25,29621.0,835.0,61.0,445
1784011140,29621.25,29622.0,29613.0,29616.0,361.0,74.0,228
1784011200,29615.75,29615.75,29605.0,29605.75,837.0,-70.0,365
1784011260,29606.0,29610.5,29604.25,29608.75,298.0,-21.0,191
1784011320,29609.5,29611.75,29606.25,29609.0,238.0,21.0,159
1784011380,29608.25,29608.75,29593.25,29594.5,963.0,-207.0,469
1784011440,29594.5,29598.75,29593.75,29596.25,408.0,103.0,202
1784011500,29597.0,29598.25,29593.0,29596.0,375.0,-36.0,242
1784011560,29596.5,29596.75,29583.25,29584.0,884.0,21.0,530
1784011620,29584.25,29586.5,29579.5,29579.75,533.0,27.0,331
1784011680,29580.0,29586.75,29579.5,29579.5,407.0,-5.0,236
1784011740,29581.0,29585.75,29574.75,29585.75,556.0,-31.0,328
1784011800,29586.0,29587.0,29577.25,29583.5,396.0,38.0,268
1784011860,29584.0,29588.75,29581.5,29587.0,419.0,56.0,243
1784011920,29586.5,29586.5,29578.0,29582.0,332.0,51.0,198
1784011980,29580.5,29582.25,29577.0,29581.75,193.0,-19.0,116
1784012040,29582.25,29583.0,29574.25,29576.0,235.0,4.0,160
1784012100,29576.25,29576.5,29569.0,29572.0,529.0,-142.0,319
1784012160,29572.5,29581.0,29570.75,29577.0,526.0,127.0,247
1784012220,29576.75,29576.75,29565.25,29571.0,526.0,122.0,274
1784012280,29570.75,29576.0,29568.5,29573.5,357.0,-48.0,188
1784012340,29573.25,29575.5,29567.5,29570.25,327.0,-15.0,196
1784012400,29569.5,29569.75,29545.5,29549.75,1613.0,-36.0,898
1784012460,29550.25,29563.0,29548.0,29562.0,1115.0,86.0,651
1784012520,29562.75,29567.25,29551.25,29552.75,728.0,27.0,449
1784012580,29552.75,29557.5,29548.5,29557.5,465.0,-22.0,277
1784012640,29557.0,29577.0,29555.0,29576.25,860.0,-74.0,481
1784012700,29576.5,29592.0,29574.5,29590.5,1249.0,205.0,738
1784012760,29589.0,29596.75,29587.75,29593.0,822.0,135.0,523
1784012820,29593.75,29598.25,29588.5,29592.25,565.0,8.0,332
1784012880,29592.25,29603.0,29591.0,29598.25,707.0,-111.0,386
1784012940,29598.0,29601.5,29593.5,29597.25,484.0,3.0,273
1784013000,29597.5,29598.75,29580.0,29581.25,819.0,72.0,479
1784013060,29582.75,29588.0,29576.75,29585.75,606.0,24.0,333
1784013120,29585.0,29587.5,29578.25,29586.5,545.0,-63.0,324
1784013180,29587.5,29592.0,29581.25,29587.75,695.0,-128.0,390
1784013240,29589.25,29594.25,29584.75,29589.75,559.0,-5.0,335
1784013300,29589.0,29600.75,29588.5,29597.25,673.0,-17.0,384
1784013360,29599.25,29604.75,29591.5,29596.5,605.0,38.0,364
1784013420,29597.25,29599.75,29586.25,29587.25,377.0,18.0,229
1784013480,29587.25,29597.25,29582.0,29592.25,430.0,-37.0,273
1784013540,29592.25,29597.0,29586.5,29593.75,582.0,5.0,336
1784013600,29594.25,29597.25,29586.0,29587.0,390.0,86.0,216
1784013660,29586.25,29602.5,29583.75,29589.0,629.0,11.0,384
1784013720,29588.25,29593.5,29576.75,29578.0,576.0,-6.0,333
1784013780,29577.75,29594.75,29576.75,29593.0,712.0,-56.0,360
1784013840,29592.0,29600.25,29589.5,29591.5,557.0,-38.0,341
1784013900,29591.5,29610.5,29586.5,29605.25,842.0,58.0,489
1784013960,29603.75,29616.75,29597.25,29615.5,887.0,-44.0,459
1784014020,29616.25,29623.5,29609.5,29616.25,1060.0,140.0,534
1784014080,29616.25,29617.0,29601.75,29608.25,1076.0,-132.0,583
1784014140,29608.25,29615.75,29601.0,29610.25,669.0,50.0,383
1784014200,29610.0,29610.75,29586.5,29592.25,1049.0,-136.0,498
1784014260,29592.75,29604.75,29588.0,29598.0,809.0,64.0,408
1784014320,29597.75,29599.5,29588.5,29595.25,585.0,-13.0,334
1784014380,29594.75,29597.5,29576.5,29577.5,1015.0,169.0,510
1784014440,29578.5,29598.5,29578.5,29595.25,716.0,31.0,413
1784014500,29595.75,29611.0,29594.0,29597.5,790.0,-92.0,425
1784014560,29596.5,29599.5,29589.5,29592.5,455.0,0.0,264
1784014620,29592.25,29598.25,29585.0,29590.0,496.0,9.0,293
1784014680,29591.0,29605.5,29586.5,29604.75,459.0,-17.0,264
1784014740,29603.75,29606.25,29599.5,29602.0,513.0,-29.0,278
1784014800,29601.75,29604.25,29594.5,29598.0,322.0,-20.0,207
1784014860,29597.5,29597.5,29581.25,29588.0,605.0,48.0,340
1784014920,29587.25,29587.5,29572.75,29577.75,920.0,86.0,452
1784014980,29578.25,29580.25,29569.25,29575.75,750.0,43.0,393
1784015040,29576.0,29580.5,29567.5,29574.5,726.0,-161.0,375
1784015100,29575.75,29577.75,29570.0,29570.5,438.0,-25.0,235
1784015160,29571.25,29575.75,29556.75,29569.0,1023.0,-169.0,532
1784015220,29567.75,29582.75,29565.5,29582.0,889.0,-4.0,464
1784015280,29581.75,29586.0,29575.0,29585.0,745.0,-17.0,441
1784015340,29585.0,29588.5,29577.75,29585.0,842.0,-51.0,408
1784015400,29584.75,29601.5,29580.75,29599.25,1110.0,78.0,567
1784015460,29598.0,29601.0,29593.75,29598.0,462.0,51.0,295
1784015520,29597.75,29608.25,29593.75,29597.75,674.0,-48.0,389
1784015580,29598.75,29609.75,29596.75,29605.0,713.0,56.0,393
1784015640,29604.75,29608.75,29598.5,29603.75,451.0,114.0,245
1784015700,29603.75,29604.0,29593.0,29595.75,529.0,26.0,274
1784015760,29596.25,29597.0,29581.5,29585.0,731.0,30.0,381
1784015820,29585.75,29588.75,29581.0,29581.0,409.0,43.0,236
1784015880,29581.25,29583.25,29573.0,29575.75,690.0,11.0,378
1784015940,29575.25,29578.0,29568.5,29571.5,399.0,-56.0,233
1784016000,29570.25,29582.25,29567.0,29569.25,1181.0,47.0,623
1784016060,29568.25,29589.0,29563.5,29576.5,1453.0,113.0,798
1784016120,29576.75,29591.25,29575.75,29588.75,870.0,19.0,484
1784016180,29590.25,29602.0,29576.0,29577.25,1304.0,-98.0,741
1784016240,29576.0,29581.5,29560.25,29577.25,1452.0,105.0,827
1784016300,29579.25,29590.0,29578.0,29580.75,1015.0,-57.0,517
1784016360,29581.0,29581.25,29567.5,29574.0,818.0,-2.0,489
1784016420,29574.25,29574.25,29555.75,29557.5,1104.0,-10.0,584
1784016480,29555.5,29562.25,29547.5,29557.75,1350.0,-6.0,707
1784016540,29557.0,29570.25,29556.75,29563.0,842.0,-127.0,465
1784016600,29563.0,29568.25,29555.75,29560.5,936.0,-193.0,475
1784016660,29560.75,29573.0,29558.25,29560.25,743.0,-5.0,414
1784016720,29560.0,29571.5,29558.5,29570.0,751.0,11.0,445
1784016780,29569.5,29582.75,29566.5,29571.5,1056.0,22.0,548
1784016840,29570.5,29585.75,29570.5,29577.75,897.0,-74.0,505
1784016900,29577.5,29594.75,29575.0,29593.0,990.0,26.0,537
1784016960,29592.75,29605.5,29588.25,29600.0,1070.0,-225.0,580
1784017020,29601.25,29612.5,29599.25,29606.5,844.0,85.0,485
1784017080,29607.0,29614.75,29606.0,29608.75,637.0,-72.0,359
1784017140,29608.0,29610.0,29601.25,29605.25,505.0,-17.0,314
1784017200,29605.75,29610.0,29596.75,29597.25,673.0,-20.0,381
1784017260,29598.5,29608.0,29598.5,29606.25,499.0,81.0,291
1784017320,29607.25,29612.25,29600.75,29609.75,451.0,30.0,260
1784017380,29610.0,29611.5,29592.5,29596.5,728.0,-46.0,412
1784017440,29596.0,29605.5,29593.0,29596.25,601.0,195.0,345
1784017500,29596.25,29603.5,29591.0,29601.25,407.0,-52.0,250
1784017560,29602.0,29613.0,29601.25,29608.5,627.0,-48.0,373
1784017620,29609.75,29624.75,29609.75,29623.5,1047.0,34.0,544
1784017680,29624.0,29632.0,29621.75,29625.75,1021.0,187.0,536
1784017740,29625.5,29626.0,29614.5,29615.75,812.0,-7.0,437
1784017800,29615.5,29625.25,29607.25,29625.25,920.0,-8.0,561
1784017860,29624.25,29629.5,29621.0,29623.75,637.0,97.0,354
1784017920,29624.5,29625.75,29615.5,29620.25,377.0,9.0,219
1784017980,29620.25,29623.0,29613.25,29619.5,557.0,-152.0,279
1784018040,29618.75,29627.0,29613.75,29625.5,559.0,39.0,293
1784018100,29625.5,29625.5,29618.25,29623.0,302.0,-45.0,188
1784018160,29624.0,29630.75,29614.0,29626.0,940.0,-100.0,468
1784018220,29626.0,29636.25,29625.25,29627.0,843.0,66.0,432
1784018280,29626.25,29630.5,29615.75,29617.0,562.0,-75.0,327
1784018340,29617.25,29624.25,29617.25,29622.5,523.0,15.0,288
1784018400,29623.5,29625.5,29614.25,29621.5,489.0,-120.0,280
1784018460,29622.0,29625.5,29612.5,29623.5,670.0,-2.0,399
1784018520,29624.0,29626.5,29609.5,29612.5,641.0,-57.0,379
1784018580,29612.75,29620.75,29612.75,29615.75,416.0,43.0,234
1784018640,29616.25,29620.0,29614.5,29615.0,280.0,4.0,149
1784018700,29615.5,29616.5,29605.25,29607.25,494.0,8.0,294
1784018760,29607.25,29609.5,29600.5,29606.75,732.0,-30.0,371
1784018820,29606.75,29607.0,29597.25,29601.25,392.0,-71.0,246
1784018880,29601.25,29607.5,29591.0,29591.5,493.0,102.0,290
1784018940,29591.25,29593.0,29585.5,29586.75,646.0,-62.0,382
1784019000,29587.5,29589.25,29580.75,29582.5,472.0,-45.0,265
1784019060,29583.25,29583.5,29571.75,29573.25,869.0,-205.0,431
1784019120,29573.75,29587.5,29573.5,29585.25,638.0,112.0,338
1784019180,29584.75,29587.25,29575.75,29577.25,458.0,-48.0,251
1784019240,29576.5,29591.5,29575.5,29588.25,555.0,143.0,299
1784019300,29589.0,29595.25,29587.0,29587.75,591.0,55.0,343
1784019360,29587.5,29590.25,29582.0,29585.5,332.0,49.0,190
1784019420,29586.75,29590.5,29575.75,29578.75,487.0,-87.0,291
1784019480,29578.25,29582.0,29570.5,29578.5,531.0,1.0,312
1784019540,29577.5,29582.5,29574.75,29577.5,257.0,29.0,154
1784019600,29576.5,29577.0,29557.75,29562.25,1049.0,-154.0,538
1784019660,29562.25,29577.0,29560.75,29574.25,781.0,6.0,471
1784019720,29574.0,29586.5,29572.75,29581.5,719.0,81.0,406
1784019780,29579.25,29583.5,29571.25,29577.0,497.0,27.0,258
1784019840,29578.25,29593.75,29577.75,29593.25,465.0,126.0,273
1784019900,29591.75,29604.25,29588.0,29596.25,1093.0,96.0,567
1784019960,29595.5,29599.5,29588.75,29592.0,623.0,-84.0,323
1784020020,29591.25,29595.0,29584.5,29592.5,672.0,99.0,350
1784020080,29592.0,29607.0,29589.75,29606.5,612.0,67.0,346
1784020140,29605.0,29609.75,29601.75,29608.75,637.0,63.0,340
1784020200,29609.0,29611.25,29604.25,29607.0,565.0,-65.0,313
1784020260,29608.0,29622.5,29599.5,29622.5,844.0,-45.0,479
1784020320,29622.25,29625.5,29611.25,29621.25,598.0,-29.0,357
1784020380,29621.25,29626.25,29618.5,29623.0,394.0,-60.0,224
1784020440,29622.0,29622.0,29614.25,29619.0,437.0,17.0,249
1784020500,29620.25,29625.5,29617.75,29620.0,370.0,-51.0,246
1784020560,29620.25,29629.25,29616.0,29621.5,504.0,-34.0,269
1784020620,29621.5,29624.5,29603.0,29605.0,859.0,-20.0,470
1784020680,29604.75,29607.25,29591.5,29595.5,1174.0,141.0,615
1784020740,29596.0,29603.25,29594.5,29602.25,604.0,39.0,302
1784020800,29602.5,29606.75,29600.5,29600.5,360.0,25.0,210
1784020860,29601.25,29607.75,29597.5,29606.5,433.0,13.0,245
1784020920,29607.75,29607.75,29601.75,29604.25,348.0,35.0,199
1784020980,29605.0,29608.0,29596.75,29603.5,299.0,63.0,186
1784021040,29602.25,29602.25,29585.25,29587.5,837.0,91.0,438
1784021100,29588.5,29594.0,29587.0,29587.75,484.0,83.0,246
1784021160,29588.25,29591.25,29584.5,29590.5,516.0,31.0,236
1784021220,29590.25,29595.75,29585.5,29587.25,323.0,86.0,180
1784021280,29587.25,29590.25,29583.25,29586.75,280.0,-34.0,172
1784021340,29588.25,29588.25,29576.5,29579.0,338.0,-62.0,182
1784021400,29578.5,29584.75,29571.75,29579.0,669.0,180.0,335
1784021460,29580.0,29584.5,29579.25,29581.5,274.0,32.0,173
1784021520,29582.25,29586.0,29575.75,29584.75,428.0,32.0,231
1784021580,29584.75,29588.0,29580.75,29583.25,364.0,74.0,216
1784021640,29582.25,29589.25,29579.5,29588.75,341.0,-90.0,194
1784021700,29588.0,29592.5,29583.5,29591.25,464.0,56.0,255
1784021760,29592.0,29594.75,29589.5,29591.25,279.0,26.0,163
1784021820,29590.25,29590.25,29582.75,29589.0,307.0,110.0,162
1784021880,29588.75,29594.25,29588.75,29592.5,301.0,15.0,161
1784021940,29592.5,29594.0,29589.25,29592.25,212.0,-11.0,107
1784022000,29592.5,29597.25,29592.5,29596.0,269.0,16.0,144
1784022060,29596.0,29600.5,29592.5,29597.25,433.0,46.0,227
1784022120,29597.75,29598.25,29590.5,29595.75,310.0,-12.0,167
1784022180,29595.75,29609.75,29595.75,29607.25,671.0,-121.0,365
1784022240,29607.75,29610.5,29603.75,29606.75,400.0,24.0,204
1784022300,29605.5,29606.5,29597.25,29602.0,485.0,-59.0,259
1784022360,29601.25,29606.75,29599.5,29599.5,310.0,29.0,170
1784022420,29599.5,29607.0,29599.0,29605.25,319.0,33.0,184
1784022480,29605.5,29616.75,29605.0,29615.5,448.0,8.0,246
1784022540,29615.5,29622.5,29614.5,29618.5,409.0,-101.0,222
1784022600,29619.0,29623.25,29616.25,29620.75,386.0,-79.0,206
1784022660,29621.0,29621.25,29613.75,29615.0,434.0,39.0,222
1784022720,29615.5,29615.5,29603.25,29606.5,607.0,47.0,325
1784022780,29606.5,29608.0,29601.0,29605.75,311.0,13.0,171
1784022840,29606.25,29609.5,29602.0,29606.75,298.0,-48.0,166
1784022900,29606.0,29610.0,29600.0,29602.25,380.0,-10.0,191
1784022960,29602.0,29605.75,29598.0,29598.25,291.0,44.0,167
1784023020,29597.75,29602.75,29595.75,29601.0,307.0,1.0,162
1784023080,29601.25,29604.25,29597.0,29600.25,189.0,6.0,133
1784023140,29600.25,29602.5,29596.25,29600.25,266.0,4.0,148
1784023200,29600.0,29605.0,29593.75,29597.25,522.0,26.0,310
1784023260,29596.75,29605.75,29593.5,29602.0,405.0,22.0,236
1784023320,29601.25,29609.0,29601.25,29607.25,398.0,24.0,202
1784023380,29607.0,29610.0,29599.5,29601.0,358.0,-45.0,191
1784023440,29601.5,29610.0,29597.75,29608.0,334.0,35.0,196
1784023500,29607.5,29611.25,29603.75,29605.5,493.0,5.0,263
1784023560,29604.5,29606.0,29597.75,29599.75,339.0,-21.0,197
1784023620,29600.0,29613.75,29599.0,29610.75,434.0,-46.0,238
1784023680,29611.0,29614.0,29610.5,29613.5,196.0,16.0,107
1784023740,29614.25,29615.25,29611.5,29611.5,136.0,6.0,81
1784023800,29611.75,29617.0,29610.5,29616.0,301.0,10.0,155
1784023860,29615.25,29620.75,29613.75,29615.0,273.0,17.0,139
1784023920,29614.5,29617.0,29613.75,29616.0,188.0,-25.0,104
1784023980,29617.0,29617.0,29606.5,29609.5,435.0,-57.0,248
1784024040,29608.0,29608.5,29597.25,29599.5,723.0,-66.0,342
1784024100,29599.5,29609.0,29599.5,29606.75,304.0,-1.0,174
1784024160,29607.25,29608.5,29601.5,29604.25,312.0,54.0,167
1784024220,29604.75,29607.75,29592.25,29597.5,509.0,14.0,295
1784024280,29597.5,29602.0,29597.0,29601.5,261.0,17.0,147
1784024340,29600.0,29605.5,29598.5,29600.0,276.0,26.0,158
1784024400,29602.75,29603.25,29594.5,29595.5,292.0,102.0,153
1784024460,29596.5,29597.25,29592.0,29594.25,221.0,27.0,126
1784024520,29594.5,29597.0,29590.5,29596.25,238.0,27.0,133
1784024580,29596.0,29596.5,29589.5,29591.75,250.0,29.0,134
1784024640,29591.5,29598.25,29590.5,29598.25,137.0,-14.0,86
1784024700,29597.0,29601.75,29593.5,29596.75,375.0,-93.0,207
1784024760,29596.25,29596.5,29587.75,29589.0,339.0,-32.0,212
1784024820,29587.75,29594.75,29585.25,29593.5,388.0,1.0,207
1784024880,29591.5,29596.5,29590.0,29594.75,265.0,32.0,137
1784024940,29594.5,29596.75,29591.5,29596.0,235.0,17.0,117
1784025000,29594.5,29601.25,29594.25,29597.5,464.0,-34.0,231
1784025060,29597.75,29609.75,29592.0,29601.5,1416.0,132.0,649
1784025120,29601.25,29602.5,29578.0,29585.5,1358.0,-73.0,765
1784025180,29585.0,29593.25,29585.0,29590.25,509.0,-122.0,259
1784025240,29590.5,29594.0,29585.5,29586.75,278.0,72.0,156
1784025300,29586.25,29594.25,29586.25,29592.75,296.0,-59.0,194
1784025360,29593.0,29606.0,29592.5,29605.0,812.0,205.0,411
1784025420,29605.5,29617.5,29604.75,29614.25,863.0,-29.0,498
1784025480,29613.75,29633.0,29612.25,29628.25,1424.0,-176.0,794
