ts,o,h,l,c,vol,flow,nt,z,fwd15,atr,dp1,net15,er15,cont,ext,eff
1784111940,29919.0,29921.25,29915.5,29918.0,405.0,-23.0,230,-0.2003878061594149,-1.5,9.482142857142858,-1.0,6.75,0.11894273127753303,True,0.711864406779661,0.0024691358024691358
1784112000,29917.75,29918.5,29909.75,29910.25,462.0,16.0,228,0.2140385176826379,13.5,9.196428571428571,-7.75,5.0,0.08547008547008547,True,0.5436893203883495,0.016774891774891776
1784112060,29911.0,29912.5,29902.75,29907.0,816.0,16.0,408,0.2255664737957179,19.0,9.303571428571429,-3.25,5.75,0.09956709956709957,True,0.6180422264875239,0.003982843137254902
1784112120,29907.25,29912.25,29900.75,29901.0,439.0,38.0,261,0.4679332436191905,29.75,9.178571428571429,-6.0,2.25,0.036734693877551024,True,0.245136186770428,0.01366742596810934
1784112180,29902.25,29904.25,29899.25,29903.5,399.0,44.0,187,0.5206609710127756,23.25,8.928571428571429,2.5,11.75,0.20704845814977973,True,1.316,0.006265664160401002
1784112240,29903.25,29905.0,29900.5,29904.25,253.0,54.0,136,0.6528595821968669,29.0,8.375,0.75,10.5,0.1891891891891892,True,1.2537313432835822,0.0029644268774703555
1784112300,29904.25,29904.75,29900.25,29904.25,253.0,1.0,147,0.0158891403239752,43.25,7.910714285714286,0.0,5.5,0.10891089108910891,True,0.6952595936794582,0.0
1784112360,29904.25,29912.0,29902.5,29910.25,438.0,-42.0,276,-0.4946843059637786,38.75,7.946428571428571,6.0,13.25,0.2420091324200913,True,1.6674157303370787,0.0136986301369863
1784112420,29910.5,29913.75,29906.5,29910.0,398.0,-47.0,227,-0.5421742962601566,32.0,8.053571428571429,-0.25,12.5,0.22935779816513763,True,1.5521064301552105,0.000628140703517588
1784112480,29910.0,29912.25,29907.25,29911.25,226.0,33.0,131,0.4186777198837258,29.0,7.785714285714286,1.25,11.0,0.20754716981132076,True,1.4128440366972477,0.0055309734513274336
1784112540,29910.5,29915.0,29909.25,29914.0,253.0,-17.0,145,-0.1904664528317881,27.0,7.5,2.75,16.5,0.3113207547169811,True,2.2,0.010869565217391304
1784112600,29913.75,29919.0,29913.25,29915.25,439.0,1.0,251,0.0446553005671008,25.75,7.035714285714286,1.25,17.5,0.32407407407407407,True,2.487309644670051,0.0028473804100227792
1784112660,29915.25,29920.0,29912.25,29917.0,368.0,95.0,194,1.193688850388828,22.0,6.892857142857143,1.75,8.5,0.18888888888888888,True,1.233160621761658,0.004755434782608696
1784112720,29916.75,29917.0,29912.5,29914.75,284.0,-21.0,157,-0.2529056016305496,10.5,6.803571428571429,-2.25,-0.75,0.018633540372670808,True,-0.11023622047244094,0.007922535211267605
1784112780,29914.75,29918.5,29913.75,29916.75,207.0,65.0,117,0.8075318341600696,17.5,6.732142857142857,2.0,-2.25,0.05806451612903226,True,-0.33421750663129973,0.00966183574879227
1784112840,29917.75,29918.0,29914.75,29916.5,186.0,17.0,115,0.2045983878388344,22.5,6.339285714285714,-0.25,-1.5,0.039473684210526314,True,-0.23661971830985915,0.0013440860215053765
1784112900,29916.0,29926.0,29914.5,29923.75,621.0,62.0,359,0.7527174143587945,9.5,6.464285714285714,7.25,13.5,0.36,True,2.0883977900552484,0.011674718196457327
1784112960,29924.5,29927.5,29922.25,29926.0,371.0,-123.0,207,-1.5397334332552954,6.75,6.017857142857143,2.25,19.0,0.5205479452054794,True,3.1572700296735903,0.006064690026954178
1784113020,29925.75,29934.0,29925.25,29930.75,774.0,204.0,366,2.477280496521067,4.0,6.285714285714286,4.75,29.75,0.8439716312056738,True,4.732954545454546,0.006136950904392765
1784113080,29930.25,29931.25,29920.25,29926.75,515.0,-47.0,297,-0.5972725428183786,-1.0,6.75,-4.0,23.25,0.6326530612244898,True,3.4444444444444446,0.007766990291262136
1784113140,29926.25,29933.5,29923.0,29933.25,409.0,20.0,234,0.2024911885553832,-3.25,7.178571428571429,6.5,29.0,0.6823529411764706,True,4.039800995024875,0.01589242053789731
1784113200,29932.5,29951.5,29924.75,29947.5,1813.0,555.0,910,6.607641221236276,-19.75,8.410714285714286,14.25,43.25,0.762114537444934,True,5.142250530785562,0.007859900717043573
1784113260,29947.75,29953.75,29944.5,29949.0,930.0,-92.0,525,-1.0312439844244756,-25.0,8.553571428571429,1.5,38.75,0.7416267942583732,True,4.530271398747391,0.0016129032258064516
1784113320,29948.25,29948.25,29940.25,29942.0,610.0,34.0,313,0.2712757724510609,-15.0,8.821428571428571,-7.0,32.0,0.5423728813559322,True,3.6275303643724697,0.011475409836065573
1784113380,29942.0,29946.75,29937.75,29940.25,534.0,-40.0,299,-0.4813921570067567,-0.75,9.053571428571429,-1.75,29.0,0.48739495798319327,True,3.203155818540434,0.0032771535580524347
1784113440,29940.75,29945.0,29937.25,29941.0,554.0,53.0,313,0.4774707283530682,-10.5,9.196428571428571,0.75,27.0,0.46956521739130436,True,2.9359223300970876,0.0013537906137184115
1784113500,29942.0,29943.5,29938.5,29941.0,325.0,-1.0,193,-0.0777613310329507,-10.75,9.0,0.0,25.75,0.4577777777777778,True,2.861111111111111,0.0
1784113560,29941.0,29942.25,29936.25,29939.0,420.0,-29.0,226,-0.3716360926147849,-9.0,9.107142857142858,-2.0,22.0,0.3893805309734513,True,2.4156862745098038,0.004761904761904762
1784113620,29940.5,29941.25,29923.25,29925.25,891.0,-39.0,457,-0.481826934755949,4.0,10.053571428571429,-13.75,10.5,0.15441176470588236,True,1.044404973357016,0.015432098765432098
1784113680,29924.0,29934.25,29919.0,29934.25,1050.0,-256.0,542,-2.740389837519733,-2.75,10.910714285714286,9.0,17.5,0.23333333333333334,True,1.6039279869067102,0.008571428571428572
1784113740,29933.25,29939.75,29932.25,29939.0,540.0,-36.0,308,-0.4257752288532162,-5.5,10.625,4.75,22.5,0.2830188679245283,True,2.1176470588235294,0.008796296296296297
1784113800,29940.0,29940.5,29930.0,29933.25,591.0,136.0,281,1.3117997454486512,-3.5,11.0,-5.75,9.5,0.12179487179487179,True,0.8636363636363636,0.00972927241962775
1784113860,29933.75,29940.75,29930.75,29932.75,560.0,132.0,273,1.2569478108613912,-3.25,11.089285714285714,-0.5,6.75,0.08852459016393442,True,0.6086956521739131,0.0008928571428571428
1784113920,29932.25,29936.25,29927.0,29934.75,436.0,-13.0,252,-0.2230397068345832,-15.25,10.964285714285714,2.0,4.0,0.05442176870748299,True,0.3648208469055375,0.0045871559633027525
1784113980,29935.0,29937.25,29924.25,29925.75,552.0,-117.0,288,-1.2752913643250878,-4.0,11.142857142857142,-9.0,-1.0,0.012738853503184714,True,-0.08974358974358974,0.016304347826086956
1784114040,29927.0,29930.0,29925.5,29930.0,257.0,-7.0,158,-0.1512122006253612,-11.25,9.553571428571429,4.25,-3.25,0.04262295081967213,True,-0.34018691588785044,0.016536964980544747
1784114100,29929.5,29933.5,29921.25,29927.75,635.0,18.0,340,0.0961674433796346,-9.5,9.767857142857142,-2.25,-19.75,0.30739299610894943,True,-2.0219378427787937,0.003543307086614173
1784114160,29928.5,29928.75,29922.75,29924.0,375.0,99.0,212,0.9080327108403426,-8.5,9.571428571428571,-3.75,-25.0,0.37593984962406013,True,-2.611940298507463,0.01
1784114220,29924.0,29928.0,29921.5,29927.0,278.0,29.0,143,0.1922072115734674,-5.25,9.392857142857142,3.0,-15.0,0.24,True,-1.596958174904943,0.01079136690647482
1784114280,29926.75,29940.0,29920.0,29939.5,629.0,-51.0,346,-0.6078400265670646,-19.75,10.267857142857142,12.5,-0.75,0.010238907849829351,True,-0.07304347826086957,0.01987281399046105
1784114340,29939.5,29942.75,29928.75,29930.5,981.0,-54.0,502,-0.6473162633333834,-3.75,10.910714285714286,-9.0,-10.5,0.12883435582822086,True,-0.9623567921440261,0.009174311926605505
1784114400,29930.75,29934.25,29924.75,29930.25,569.0,18.0,315,0.0846769793334512,-0.25,11.160714285714286,-0.25,-10.75,0.13149847094801223,True,-0.9632,0.0004393673110720562
1784114460,29927.0,29932.5,29926.0,29930.0,341.0,57.0,166,0.4934116395217358,-6.0,10.339285714285714,-0.25,-9.0,0.1125,True,-0.8704663212435234,0.0007331378299120235
1784114520,29931.0,29933.25,29928.0,29929.25,252.0,-28.0,137,-0.3772870475755182,3.5,9.625,-0.75,4.0,0.05970149253731343,True,0.4155844155844156,0.002976190476190476
1784114580,29929.5,29934.75,29929.25,29931.5,378.0,-67.0,175,-0.7674394422428524,4.75,9.482142857142858,2.25,-2.75,0.04564315352697095,True,-0.2900188323917137,0.005952380952380952
1784114640,29932.25,29937.25,29931.75,29933.5,280.0,56.0,141,0.4870152058797268,2.25,9.142857142857142,2.0,-5.5,0.09565217391304348,True,-0.6015625,0.007142857142857143
1784114700,29933.75,29933.75,29923.75,29929.75,638.0,111.0,332,1.0411396707512075,5.0,9.142857142857142,-3.75,-3.5,0.06306306306306306,True,-0.3828125,0.005877742946708464
1784114760,29929.75,29931.5,29926.25,29929.5,287.0,12.0,152,0.0101818942290262,1.25,8.857142857142858,-0.25,-3.25,0.058823529411764705,True,-0.3669354838709677,0.0008710801393728223
1784114820,29929.0,29932.25,29916.75,29919.5,754.0,-118.0,382,-1.3344478449302617,17.75,9.035714285714286,-10.0,-15.25,0.24110671936758893,True,-1.6877470355731223,0.013262599469496022
1784114880,29920.0,29924.0,29916.0,29921.75,442.0,-77.0,261,-0.8958149155539987,19.5,9.285714285714286,2.25,-4.0,0.07079646017699115,True,-0.43076923076923074,0.005090497737556561
1784114940,29922.0,29924.0,29915.75,29918.75,411.0,10.0,236,-0.0105173623461968,11.25,9.0,-3.0,-11.25,0.20361990950226244,True,-1.25,0.0072992700729927005
1784115000,29919.25,29924.0,29916.75,29918.25,315.0,82.0,178,0.7282632122159249,2.25,9.089285714285714,-0.5,-9.5,0.17757009345794392,True,-1.0451866404715129,0.0015873015873015873
1784115060,29918.25,29924.5,29911.0,29915.5,716.0,-47.0,390,-0.6003909102085052,6.5,9.589285714285714,-2.75,-8.5,0.1619047619047619,True,-0.8864059590316574,0.003840782122905028
1784115120,29915.0,29922.5,29915.0,29921.75,341.0,40.0,209,0.2809323394855764,-8.5,8.696428571428571,6.25,-5.25,0.09417040358744394,True,-0.6036960985626284,0.018328445747800588
1784115180,29923.0,29926.0,29915.0,29919.75,494.0,-98.0,261,-1.1824348033421352,-1.75,8.482142857142858,-2.0,-19.75,0.43646408839779005,True,-2.3284210526315787,0.004048582995951417
1784115240,29920.25,29929.25,29917.5,29926.75,759.0,-22.0,374,-0.3643262364806668,-18.75,8.642857142857142,7.0,-3.75,0.08670520231213873,True,-0.43388429752066116,0.00922266139657444
1784115300,29927.5,29934.5,29926.25,29930.0,696.0,13.0,321,0.0032498310715391,-12.75,8.767857142857142,3.25,-0.25,0.005405405405405406,True,-0.028513238289205704,0.004669540229885058
1784115360,29929.5,29930.25,29922.5,29924.0,453.0,-94.0,243,-1.127513520381972,-16.0,8.946428571428571,-6.0,-6.0,0.11538461538461539,True,-0.6706586826347306,0.013245033112582781
1784115420,29924.75,29934.0,29924.5,29932.75,600.0,57.0,313,0.4668848339227617,-16.5,9.267857142857142,8.75,3.5,0.058333333333333334,True,0.37764932562620424,0.014583333333333334
1784115480,29932.5,29938.25,29927.25,29936.25,531.0,92.0,294,0.8327981067178487,-21.0,9.642857142857142,3.5,4.75,0.07755102040816327,True,0.49259259259259264,0.006591337099811676
1784115540,29936.0,29936.75,29932.0,29935.75,394.0,40.0,233,0.2900890547150386,-18.75,9.267857142857142,-0.5,2.25,0.03765690376569038,True,0.24277456647398846,0.0012690355329949238
1784115600,29936.0,29937.25,29931.75,29934.75,298.0,19.0,181,0.0597370952348649,-15.5,9.285714285714286,-1.0,5.0,0.08771929824561403,True,0.5384615384615384,0.003355704697986577
1784115660,29934.5,29937.0,29929.0,29930.75,467.0,34.0,238,0.2210573089011406,-7.0,8.75,-4.0,1.25,0.0205761316872428,True,0.14285714285714285,0.008565310492505354
1784115720,29928.75,29939.0,29928.5,29937.25,568.0,72.0,274,0.6205244251230718,-15.0,8.928571428571429,6.5,17.75,0.31004366812227074,True,1.988,0.011443661971830986
1784115780,29937.0,29942.5,29936.0,29941.25,501.0,159.0,238,1.5354330409342791,-17.5,8.803571428571429,4.0,19.5,0.3305084745762712,True,2.2150101419878294,0.007984031936127744
1784115840,29941.75,29942.0,29929.5,29930.0,635.0,-29.0,331,-0.4541218792777921,-8.0,9.178571428571429,-11.25,11.25,0.16728624535315986,True,1.22568093385214,0.017716535433070866
1784115900,29930.0,29930.5,29920.25,29920.5,1001.0,-40.0,515,-0.5686545516007306,-11.25,8.946428571428571,-9.5,2.25,0.029508196721311476,True,0.25149700598802394,0.00949050949050949
1784115960,29921.0,29923.5,29918.75,29922.0,487.0,59.0,250,0.4659601798281289,-11.0,8.75,1.5,6.5,0.08666666666666667,True,0.7428571428571429,0.003080082135523614
1784116020,29921.5,29921.75,29910.0,29913.25,818.0,-24.0,430,-0.4118298909475898,-8.0,8.821428571428571,-8.75,-8.5,0.10967741935483871,True,-0.9635627530364372,0.010696821515892421
1784116080,29913.25,29918.75,29911.0,29918.0,508.0,110.0,282,0.9970915811404588,-11.25,8.535714285714286,4.75,-1.75,0.021806853582554516,True,-0.20502092050209203,0.009350393700787402
1784116140,29917.5,29920.0,29906.75,29908.0,794.0,-29.0,419,-0.4668186960527516,-2.75,8.892857142857142,-10.0,-18.75,0.22522522522522523,True,-2.108433734939759,0.012594458438287154
1784116200,29908.0,29919.5,29905.75,29917.25,799.0,78.0,477,0.6471231684954207,-35.0,9.321428571428571,9.25,-12.75,0.14285714285714285,True,-1.367816091954023,0.011576971214017523
1784116260,29917.75,29926.0,29905.75,29908.0,1015.0,43.0,553,0.279559527759333,-29.25,10.053571428571429,-9.25,-16.0,0.17297297297297298,True,-1.5914742451154529,0.009113300492610837
1784116320,29907.25,29921.0,29904.5,29916.25,962.0,96.0,489,0.8418708989240958,-30.75,10.446428571428571,8.25,-16.5,0.1793478260869565,True,-1.5794871794871794,0.008575883575883576
1784116380,29916.5,29922.25,29912.75,29915.25,412.0,-32.0,248,-0.5068979280792932,-27.75,10.785714285714286,-1.0,-21.0,0.2346368715083799,True,-1.9470198675496688,0.0024271844660194173
1784116440,29916.0,29917.75,29912.5,29917.0,271.0,20.0,172,0.0065834468972663,-23.25,10.767857142857142,1.75,-18.75,0.2066115702479339,True,-1.7412935323383085,0.006457564575645757
1784116500,29916.75,29919.5,29908.75,29919.25,553.0,134.0,295,1.3442745316697973,-40.0,10.964285714285714,2.25,-15.5,0.16847826086956522,True,-1.4136807817589578,0.00406871609403255
1784116560,29919.25,29924.0,29916.0,29923.75,479.0,-38.0,267,-0.6499727965209717,-41.75,10.785714285714286,4.5,-7.0,0.07567567567567568,True,-0.6490066225165563,0.009394572025052192
1784116620,29923.0,29924.0,29919.5,29922.25,423.0,126.0,220,1.2314937791751652,-36.25,10.642857142857142,-1.5,-15.0,0.17142857142857143,True,-1.4093959731543624,0.0035460992907801418
1784116680,29922.75,29926.75,29921.5,29923.75,422.0,-42.0,213,-0.719075027068881,-41.75,10.125,1.5,-17.5,0.20588235294117646,True,-1.728395061728395,0.0035545023696682463
1784116740,29923.25,29925.75,29920.0,29922.0,396.0,-45.0,197,-0.7571711869956937,-41.5,9.803571428571429,-1.75,-8.0,0.10596026490066225,True,-0.8160291438979963,0.004419191919191919
1784116800,29921.5,29922.75,29908.25,29909.25,942.0,-64.0,489,-0.9865446386253506,-25.5,10.5,-12.75,-11.25,0.14285714285714285,True,-1.0714285714285714,0.013535031847133758
1784116860,29909.25,29918.75,29907.25,29911.0,701.0,36.0,337,0.1693168371865192,-21.25,10.464285714285714,1.75,-11.0,0.13924050632911392,True,-1.0511945392491469,0.0024964336661911554
1784116920,29911.25,29913.25,29901.0,29905.25,809.0,40.0,374,0.2151082761745162,-14.25,10.785714285714286,-5.75,-8.0,0.10526315789473684,True,-0.7417218543046357,0.007107540173053152
1784116980,29906.0,29908.0,29903.5,29906.75,436.0,10.0,250,-0.1224219231516901,-23.75,10.160714285714286,1.5,-11.25,0.15463917525773196,True,-1.1072056239015817,0.0034403669724770644
1784117040,29907.0,29911.25,29902.0,29905.25,539.0,-54.0,309,-0.8799639624975285,-19.0,9.839285714285714,-1.5,-2.75,0.042801556420233464,True,-0.279491833030853,0.0027829313543599257
1784117100,29903.5,29906.0,29879.0,29882.25,1839.0,8.0,979,-0.135201159712375,-5.5,10.321428571428571,-23.0,-35.0,0.44871794871794873,True,-3.3910034602076125,0.012506797172376292
1784117160,29882.5,29887.25,29878.0,29878.75,1381.0,152.0,750,1.5677823761525096,-2.0,9.803571428571429,-3.5,-29.25,0.40484429065743943,True,-2.983606557377049,0.0025343953656770456
1784117220,29879.5,29886.75,29876.25,29885.5,1034.0,175.0,571,1.8323679463814984,-22.25,9.875,6.75,-30.75,0.43462897526501765,True,-3.1139240506329116,0.006528046421663443
1784117280,29886.0,29893.25,29884.5,29887.5,998.0,70.0,594,0.5812535720913488,-24.5,10.125,2.0,-27.75,0.3867595818815331,True,-2.740740740740741,0.002004008016032064
1784117340,29887.25,29895.0,29885.25,29893.75,558.0,29.0,339,0.1099261749765726,-27.25,10.053571428571429,6.25,-23.25,0.30491803278688523,True,-2.3126110124333925,0.011200716845878136
1784117400,29894.75,29897.0,29878.75,29879.25,1099.0,80.0,594,0.7031795914974741,-20.0,10.785714285714286,-14.5,-40.0,0.4519774011299435,True,-3.7086092715231787,0.013193812556869881
1784117460,29879.25,29883.0,29878.0,29882.0,674.0,-5.0,400,-0.2975558767431621,-16.75,10.821428571428571,2.75,-41.75,0.4812680115273775,True,-3.8580858085808583,0.004080118694362018
1784117520,29882.25,29889.0,29879.5,29886.0,666.0,-39.0,379,-0.6849845103000828,-18.75,11.125,4.0,-36.25,0.4061624649859944,True,-3.258426966292135,0.006006006006006006
1784117580,29886.5,29892.5,29873.75,29882.0,1174.0,-25.0,656,-0.5069863158124758,-8.75,12.053571428571429,-4.0,-41.75,0.4550408719346049,True,-3.4637037037037035,0.0034071550255536627
1784117640,29882.5,29886.0,29879.5,29880.5,495.0,21.0,308,0.0378020613218763,-4.25,11.482142857142858,-1.5,-41.5,0.453551912568306,True,-3.614307931570762,0.0030303030303030303
1784117700,29880.5,29885.75,29879.75,29883.75,475.0,108.0,287,1.0624774828324268,43.75,11.089285714285714,3.25,-25.5,0.31097560975609756,True,-2.2995169082125604,0.006842105263157895
1784117760,29884.0,29890.5,29881.75,29889.75,747.0,5.0,415,-0.1636885207465017,32.5,10.839285714285714,6.0,-21.25,0.2463768115942029,True,-1.9604612850082375,0.008032128514056224
1784117820,29889.75,29893.75,29886.0,29891.0,716.0,159.0,372,1.6448812352442683,50.25,11.071428571428571,1.25,-14.25,0.1743119266055046,True,-1.2870967741935484,0.0017458100558659217
1784117880,29891.5,29892.75,29881.75,29883.0,673.0,223.0,355,2.355140960025904,52.75,11.196428571428571,-8.0,-23.75,0.26912181303116145,True,-2.121212121212121,0.01188707280832095
1784117940,29883.0,29887.5,29880.25,29886.25,415.0,8.0,255,-0.1540986679783106,58.75,9.785714285714286,3.25,-19.0,0.2111111111111111,True,-1.9416058394160582,0.00783132530120482
1784118000,29886.5,29887.75,29876.5,29876.75,682.0,-52.0,388,-0.8365010647856453,69.25,9.928571428571429,-9.5,-5.5,0.0718954248366013,True,-0.5539568345323741,0.013929618768328446
1784118060,29879.5,29883.0,29876.5,29876.75,568.0,67.0,350,0.5215494224726483,71.25,9.642857142857142,0.0,-2.0,0.0273972602739726,True,-0.20740740740740743,0.0
1784118120,29877.0,29877.0,29856.5,29863.25,2775.0,-263.0,1429,-3.216332150441182,82.75,10.482142857142858,-13.5,-22.25,0.27899686520376177,True,-2.122657580919932,0.004864864864864865
1784118180,29864.5,29867.5,29862.5,29863.0,809.0,106.0,450,0.9456919938929872,88.5,10.142857142857142,-0.25,-24.5,0.3141025641025641,True,-2.415492957746479,0.00030902348578491963
1784118240,29863.75,29867.25,29860.75,29866.5,610.0,40.0,350,0.2161190705115692,76.75,9.303571428571429,3.5,-27.25,0.36212624584717606,True,-2.928982725527831,0.005737704918032787
1784118300,29866.0,29869.0,29857.25,29859.25,857.0,-99.0,469,-1.2911686563470222,72.0,9.785714285714286,-7.25,-20.0,0.29411764705882354,True,-2.043795620437956,0.008459743290548424
1784118360,29859.5,29868.0,29855.5,29865.25,795.0,6.0,443,-0.1329738327764837,61.0,10.0,6.0,-16.75,0.23508771929824562,True,-1.675,0.007547169811320755
1784118420,29866.5,29873.5,29864.25,29867.25,648.0,56.0,391,0.4060854668924238,80.25,9.321428571428571,2.0,-18.75,0.27075812274368233,True,-2.0114942528735633,0.0030864197530864196
