t,open,high,low,close,volume,dlt,tvol,nticks,bid5,ask5,bid10,ask10,bid1s,ask1s,bid1p,ask1p,nsnap,atr20,er30,vwap30,hi30,lo30,hi60,lo60,dlt30s,dlt60s,tvol60s,tvol30m,mv30s,mv60s,dbid5_30s,dask5_30s,bid5_5m,ask5_5m,vwap30_10m,pos30,rng_atr,vslope,stretch,bkr_ask,bkr_bid,dask_n,dbid_n,dlt_n,absorb,at,day,hit,secs,revert,cont,farwall,far_refill,push,prog,vs_help,vs_flat,chop,tod,b_upd,a_upd,b_refill,a_refill,b_pull,a_pull,b_added,a_added,b_removed,a_removed,b_max,a_max,b_avg,a_avg,a_refill_30,b_refill_30,a_pull_30,b_pull_30,a_added_30,b_added_30,a_removed_30,b_removed_30,far_refill41,far_pull41,far_added41,far_removed41,far_defend,far_churn,far_net41,far_size41,near_size41,l1_ratio41
1785827540,29050.25,29050.25,29037.25,29039.25,571.0,-60.0,552.0,240,19.0,35.0,56.0,95.0,2.0,2.0,29039.25,29039.75,20,10.8875,0.0333919156414762,29069.88935378893,29100.75,29037.25,29100.75,29037.25,-45.0,-10.0,829.0,19341.0,-12.25,-11.5,-15.0,1.0,36.16666666666666,36.266666666666666,29063.484300680357,0.0314960629921259,5.832376578645236,0.5882942005585619,-2.814177156274112,1.8421052631578947,0.5428571428571428,0.0275735294117647,-0.4147465437788019,-0.0120627261761158,0.8,LOW,2026-08-04,UP,19.542999982833862,True,False,0.5428571428571428,-0.4147465437788019,0.0120627261761158,11.5,0.5882942005585619,0.5882942005585619,chop,ON,141.0,141.0,37.0,29.0,42.0,33.0,209.0,81.0,212.0,86.0,22.0,12.0,10.73758865248227,6.6879432624113475,156.0,154.0,152.0,157.0,443.0,466.0,444.0,467.0,154.0,157.0,466.0,467.0,0.9957264957264957,311.0,-1.0,10.73758865248227,6.6879432624113475,1.6055143160127254
1785828360,29090.0,29095.0,29089.5,29095.0,104.0,16.0,85.0,40,36.0,47.0,102.0,123.0,1.0,3.0,29093.75,29094.0,19,12.8875,0.1302149178255373,29073.45474401894,29100.75,29037.25,29100.75,29037.25,-30.0,-22.0,550.0,24476.0,3.25,4.25,3.0,14.0,34.46666666666667,35.61666666666667,29069.407657034888,0.9094488188976378,4.92725509214355,0.3140319677248302,1.671794838491429,1.3055555555555556,0.7659574468085106,0.3930744033692092,0.0870406189555125,-0.04,4.190476190476191,HIGH,2026-08-04,UP,43.730000019073486,False,True,1.3055555555555556,0.3930744033692092,-0.04,4.25,-0.3140319677248302,0.3140319677248302,chop,ON,99.0,99.0,17.0,20.0,23.0,22.0,45.0,53.0,50.0,53.0,9.0,14.0,5.646464646464646,7.0,89.0,87.0,101.0,86.0,247.0,200.0,251.0,204.0,89.0,101.0,247.0,251.0,0.9801587301587301,190.0,-4.0,7.0,5.646464646464646,1.2397137745974955
1785828420,29104.75,29106.0,29104.25,29106.0,78.0,-3.0,74.0,39,47.0,31.0,112.0,95.0,2.0,3.0,29105.5,29106.0,18,12.7125,0.2326431181485992,29075.128630013343,29107.0,29037.25,29107.0,29037.25,211.0,160.0,1343.0,25474.0,8.5,11.0,2.0,-5.0,35.56666666666667,36.6,29070.33372508249,0.985663082437276,5.486725663716814,0.3771803288772288,2.428426350966108,0.6595744680851063,1.5161290322580645,-0.1366120218579234,0.0562324273664479,0.1191362620997766,13.333333333333334,HIGH,2026-08-04,UP,365.9059998989105,False,True,0.6595744680851063,-0.1366120218579234,0.1191362620997766,11.0,-0.3771803288772288,0.3771803288772288,chop,ON,107.0,107.0,22.0,16.0,23.0,21.0,74.0,49.0,75.0,53.0,17.0,13.0,7.794392523364486,5.4485981308411215,119.0,138.0,121.0,137.0,402.0,387.0,405.0,390.0,119.0,121.0,402.0,405.0,0.9901477832512315,240.0,-3.0,5.4485981308411215,7.794392523364486,0.6990407673860911
1785828480,29104.0,29104.75,29103.0,29104.0,41.0,-2.0,39.0,23,34.0,40.0,87.0,115.0,2.0,2.0,29104.0,29104.5,19,12.3,0.2181372549019608,29076.08146002093,29108.5,29037.25,29108.5,29037.25,-31.0,14.0,635.0,25798.0,-0.75,-2.0,-22.0,6.0,37.66666666666666,36.9,29070.96676900849,0.936842105263158,5.792682926829268,0.4158285375968084,2.26979999829833,1.1764705882352942,0.85,0.1626016260162601,-0.584070796460177,0.0220472440944881,4.666666666666667,HIGH,2026-08-04,UP,304.6380000114441,False,True,1.1764705882352942,0.1626016260162601,0.0220472440944881,-2.0,-0.4158285375968084,0.4158285375968084,chop,ON,95.0,95.0,18.0,20.0,15.0,23.0,53.0,56.0,52.0,54.0,10.0,13.0,7.3578947368421055,6.094736842105263,93.0,91.0,92.0,90.0,217.0,330.0,216.0,346.0,93.0,92.0,217.0,216.0,1.0,185.0,1.0,6.094736842105263,7.3578947368421055,0.8283261802575107
1785828540,29105.0,29106.0,29104.75,29104.75,28.0,5.0,26.0,18,31.0,35.0,98.0,83.0,1.0,5.0,29104.75,29105.25,15,12.325,0.245049504950495,29076.93171553242,29109.0,29037.25,29109.0,29037.25,-55.0,-15.0,587.0,26127.0,-1.75,0.75,2.0,-8.0,37.35,36.78333333333333,29071.15981769927,0.940766550522648,5.821501014198783,0.4683081406207248,2.257061620087575,1.1290322580645162,0.8857142857142857,-0.2174898051653828,0.0535475234270415,-0.0255536626916524,8.571428571428571,HIGH,2026-08-04,UP,245.90499997138977,False,True,1.1290322580645162,-0.2174898051653828,-0.0255536626916524,0.75,-0.4683081406207248,0.4683081406207248,chop,ON,79.0,79.0,16.0,17.0,16.0,20.0,36.0,53.0,40.0,48.0,11.0,11.0,6.708860759493671,6.1645569620253164,104.0,118.0,113.0,106.0,259.0,270.0,256.0,270.0,104.0,113.0,259.0,256.0,1.0077821011673151,217.0,3.0,6.1645569620253164,6.708860759493671,0.9188679245283019
1785828640,29100.0,29103.25,29099.75,29102.75,30.0,-11.0,28.0,18,36.0,41.0,98.0,112.0,3.0,6.0,29102.5,29103.25,18,12.3125,0.1376146788990825,29078.082409778348,29109.0,29037.25,29109.0,29037.25,-16.0,10.0,564.0,24992.0,3.75,-0.5,-11.0,-1.0,38.25,35.86666666666667,29071.4912414966,0.9128919860627178,5.8274111675126905,0.5353233122233145,2.0034591042966143,1.1388888888888888,0.8780487804878049,-0.0278810408921933,-0.2875816993464052,0.0177304964539007,6.666666666666667,HIGH,2026-08-04,UP,74.47699999809265,False,True,1.1388888888888888,-0.0278810408921933,0.0177304964539007,-0.5,-0.5353233122233145,0.5353233122233145,chop,ON,81.0,81.0,16.0,19.0,19.0,18.0,49.0,41.0,55.0,34.0,12.0,11.0,7.037037037037037,4.864197530864198,86.0,91.0,90.0,94.0,235.0,247.0,233.0,249.0,86.0,90.0,235.0,233.0,1.0042735042735043,176.0,2.0,4.864197530864198,7.037037037037037,0.6912280701754386
1785828700,29106.0,29108.5,29106.0,29106.5,52.0,-17.0,45.0,22,47.0,33.0,100.0,77.0,4.0,3.0,29106.75,29107.5,15,12.325,0.1574903969270166,29078.74674553791,29110.0,29037.25,29110.0,29037.25,-35.0,-27.0,747.0,24421.0,1.75,3.75,4.0,-5.0,38.63333333333333,36.21666666666667,29071.76140732604,0.9518900343642612,5.9026369168357,0.5667617210442872,2.2517853518938518,0.7021276595744681,1.4242424242424243,-0.1380579843534284,0.1035375323554788,-0.036144578313253,5.684210526315789,HIGH,2026-08-04,UP,85.90599989891052,False,True,0.7021276595744681,-0.1380579843534284,-0.036144578313253,3.75,-0.5667617210442872,0.5667617210442872,chop,ON,59.0,59.0,16.0,14.0,14.0,17.0,36.0,31.0,37.0,45.0,10.0,22.0,6.47457627118644,6.830508474576271,80.0,87.0,87.0,82.0,269.0,214.0,270.0,216.0,80.0,87.0,269.0,270.0,0.992619926199262,167.0,-1.0,6.830508474576271,6.47457627118644,1.0549738219895288
1785828760,29108.5,29109.0,29108.25,29108.5,9.0,3.0,14.0,9,33.0,33.0,95.0,96.0,3.0,5.0,29108.0,29108.75,18,12.325,0.0788381742738589,29079.199148874784,29112.75,29037.25,29112.75,29037.25,4.0,-5.0,900.0,24272.0,0.0,2.0,-5.0,5.0,36.96666666666667,36.31666666666667,29072.037580134875,0.9437086092715232,6.125760649087222,0.581060344008913,2.377351004074285,1.0,1.0,0.1376778338687471,-0.1352569882777276,-0.0055555555555555,1.6666666666666667,HIGH,2026-08-04,UP,31.072999954223636,False,True,1.0,0.1376778338687471,-0.0055555555555555,2.0,-0.581060344008913,0.581060344008913,chop,ON,83.0,83.0,20.0,19.0,21.0,21.0,48.0,33.0,53.0,37.0,10.0,8.0,6.096385542168675,5.759036144578313,99.0,111.0,102.0,96.0,233.0,243.0,234.0,249.0,99.0,102.0,233.0,234.0,0.9914893617021276,201.0,-1.0,5.759036144578313,6.096385542168675,0.9446640316205532
1785828820,29114.5,29114.5,29113.5,29113.75,18.0,-1.0,19.0,10,31.0,27.0,109.0,63.0,4.0,1.0,29113.75,29114.5,15,12.075,0.0507042253521126,29079.640632273906,29118.25,29037.25,29118.25,29037.25,128.0,85.0,998.0,23629.0,-2.5,5.25,3.0,-30.0,36.65,35.983333333333334,29072.26851355254,0.9444444444444444,6.708074534161491,0.6105274303406395,2.8247923582689727,0.8709677419354839,1.148148148148148,-0.8337193144974525,0.0818553888130968,0.0851703406813627,13.6,HIGH,2026-08-04,DN,70.72199988365173,True,False,0.8709677419354839,-0.8337193144974525,0.0851703406813627,5.25,-0.6105274303406395,0.6105274303406395,chop,ON,53.0,53.0,8.0,12.0,9.0,12.0,64.0,40.0,15.0,33.0,58.0,10.0,7.566037735849057,5.39622641509434,91.0,76.0,98.0,80.0,219.0,250.0,217.0,198.0,91.0,98.0,219.0,217.0,1.0045871559633028,189.0,2.0,5.39622641509434,7.566037735849057,0.713216957605985
1785828880,29112.0,29112.25,29110.75,29111.25,34.0,2.0,16.0,16,38.0,42.0,81.0,93.0,5.0,3.0,29111.75,29112.5,15,11.675,0.1095890410958904,29080.031231359186,29118.25,29037.25,29118.25,29037.25,-50.0,-79.0,624.0,23452.0,-4.5,-2.5,-7.0,6.0,36.66666666666666,35.416666666666664,29072.59190581004,0.9135802469135802,6.937901498929336,0.6372013318322363,2.673984466022944,1.105263157894737,0.9047619047619048,0.1694117647058823,-0.1909090909090909,-0.1266025641025641,22.571428571428573,HIGH,2026-08-04,DN,25.770999908447266,True,False,1.105263157894737,0.1694117647058823,-0.1266025641025641,-2.5,-0.6372013318322363,0.6372013318322363,chop,ON,64.0,64.0,12.0,11.0,12.0,8.0,32.0,28.0,34.0,21.0,12.0,11.0,6.21875,5.3125,79.0,81.0,75.0,72.0,289.0,188.0,281.0,189.0,79.0,75.0,289.0,281.0,1.024822695035461,154.0,8.0,5.3125,6.21875,0.8542713567839196
1785830060,29079.25,29079.25,29076.0,29077.25,75.0,-14.0,77.0,46,34.0,36.0,92.0,90.0,5.0,2.0,29077.0,29077.75,18,9.6875,0.0474683544303797,29095.330465587045,29118.25,29074.25,29118.25,29037.25,6.0,30.0,528.0,18776.0,-8.75,-10.25,-8.0,0.0,35.733333333333334,32.88333333333333,29089.706446477307,0.0681818181818181,4.541935483870968,0.5805439081020473,-1.8663706412433736,1.0588235294117647,0.9444444444444444,0.0,-0.2238805970149253,0.0568181818181818,2.6666666666666665,LOW,2026-08-04,DN,154.2170000076294,False,True,0.9444444444444444,-0.2238805970149253,-0.0568181818181818,10.25,0.5805439081020473,0.5805439081020473,chop,ON,95.0,95.0,14.0,25.0,22.0,20.0,66.0,57.0,70.0,56.0,17.0,12.0,6.778947368421052,6.5473684210526315,114.0,91.0,114.0,112.0,297.0,336.0,298.0,337.0,91.0,112.0,336.0,337.0,0.9940828402366864,203.0,-1.0,6.778947368421052,6.5473684210526315,1.035369774919614
1785830120,29078.5,29078.5,29076.75,29076.75,23.0,-8.0,21.0,13,36.0,34.0,131.0,92.0,6.0,3.0,29076.75,29077.5,18,9.675,0.0877742946708464,29095.188826619014,29118.25,29074.25,29118.25,29037.25,-20.0,20.0,383.0,18468.0,0.5,-0.5,-17.0,-9.0,35.38333333333333,33.81666666666667,29090.759188962773,0.0568181818181818,4.547803617571059,0.4578436854000182,-1.9058218727667255,0.9444444444444444,1.0588235294117647,-0.2661409561360275,-0.4804521902967499,0.052219321148825,13.333333333333334,LOW,2026-08-04,DN,94.2170000076294,False,True,1.0588235294117647,-0.4804521902967499,-0.052219321148825,0.5,0.4578436854000182,0.4578436854000182,chop,ON,50.0,50.0,8.0,12.0,9.0,11.0,15.0,31.0,20.0,28.0,7.0,12.0,4.74,7.52,68.0,64.0,71.0,66.0,191.0,159.0,192.0,160.0,64.0,66.0,159.0,160.0,0.9875776397515528,130.0,-1.0,4.74,7.52,0.6303191489361702
1785830180,29075.5,29075.5,29074.25,29074.25,15.0,3.0,14.0,9,44.0,35.0,126.0,91.0,4.0,2.0,29073.75,29074.5,13,9.275,0.0800627943485086,29094.656106807768,29118.25,29073.0,29118.25,29037.25,47.0,11.0,542.0,18336.0,-2.0,-2.5,19.0,2.0,35.81666666666667,34.483333333333334,29091.43257422042,0.0276243093922651,4.878706199460916,0.3475506832720235,-2.200119332373917,0.7954545454545454,1.2571428571428571,0.0579990333494441,0.5304792926942764,0.0202952029520295,3.142857142857143,LOW,2026-08-04,DN,91.2060000896454,False,True,1.2571428571428571,0.5304792926942764,-0.0202952029520295,2.5,0.3475506832720235,0.3475506832720235,chop,ON,38.0,38.0,5.0,6.0,5.0,4.0,7.0,9.0,5.0,9.0,7.0,9.0,5.868421052631579,6.526315789473684,72.0,68.0,75.0,67.0,166.0,139.0,167.0,139.0,68.0,67.0,139.0,139.0,0.9928571428571429,135.0,0.0,5.868421052631579,6.526315789473684,0.8991935483870968
1785830240,29071.75,29072.75,29071.75,29071.75,16.0,2.0,15.0,7,33.0,38.0,81.0,108.0,2.0,5.0,29071.75,29072.25,12,9.225,0.2340425531914893,29093.203554785177,29118.25,29068.5,29118.25,29037.25,-11.0,-14.0,585.0,17596.0,1.0,-2.5,-23.0,9.0,37.21666666666667,35.93333333333333,29091.7441473397,0.0653266331658291,5.392953929539296,0.1582013491031159,-2.3255885945991763,1.1515151515151516,0.868421052631579,0.2504638218923933,-0.6180026869682042,-0.0239316239316239,4.0,LOW,2026-08-04,UP,223.25200009346008,True,False,0.868421052631579,-0.6180026869682042,0.0239316239316239,2.5,0.1582013491031159,0.1582013491031159,chop,ON,31.0,31.0,7.0,3.0,6.0,4.0,20.0,16.0,20.0,14.0,10.0,16.0,6.645161290322581,9.580645161290322,63.0,76.0,59.0,77.0,191.0,277.0,188.0,278.0,76.0,77.0,277.0,278.0,0.992831541218638,153.0,-1.0,6.645161290322581,9.580645161290322,0.6936026936026937
1785830300,29070.25,29071.25,29069.5,29070.25,27.0,5.0,29.0,19,25.0,48.0,87.0,112.0,3.0,6.0,29070.25,29071.0,17,9.1375,0.2340425531914893,29092.149141079783,29118.25,29065.75,29118.25,29037.25,21.0,7.0,505.0,17522.0,0.75,-1.5,-1.0,15.0,36.28333333333333,36.3,29092.20288719785,0.0857142857142857,5.745554035567716,-0.0058819281055799,-2.396622826789188,1.92,0.5208333333333334,0.4132231404958678,-0.0275608635737253,0.0138613861386138,2.8,LOW,2026-08-04,UP,137.82999992370603,True,False,0.5208333333333334,-0.0275608635737253,-0.0138613861386138,1.5,-0.0058819281055799,0.0058819281055799,chop,ON,72.0,72.0,12.0,12.0,17.0,15.0,34.0,39.0,33.0,38.0,11.0,12.0,5.222222222222222,6.472222222222222,103.0,108.0,106.0,104.0,250.0,245.0,248.0,246.0,108.0,104.0,245.0,246.0,0.9919028340080972,212.0,-1.0,5.222222222222222,6.472222222222222,0.8068669527896996
1785830360,29067.25,29067.75,29067.0,29067.0,13.0,1.0,7.0,6,49.0,25.0,126.0,73.0,5.0,1.0,29067.0,29067.25,13,9.175,0.2340425531914893,29091.464491833554,29118.25,29065.75,29118.25,29037.25,-21.0,-9.0,249.0,17325.0,-2.25,-3.25,19.0,-11.0,35.63333333333333,36.81666666666667,29093.85825339067,0.0238095238095238,5.722070844686648,-0.2609004421924571,-2.666429627635351,0.5102040816326531,1.96,-0.298777727478497,0.5332086061739943,-0.036144578313253,2.117647058823529,LOW,2026-08-04,UP,35.5789999961853,True,False,1.96,0.5332086061739943,0.036144578313253,3.25,-0.2609004421924571,0.2609004421924571,chop,ON,37.0,37.0,6.0,3.0,10.0,4.0,20.0,5.0,22.0,8.0,9.0,7.0,5.405405405405405,5.918918918918919,61.0,62.0,53.0,68.0,124.0,163.0,125.0,165.0,62.0,68.0,163.0,165.0,0.9819277108433735,130.0,-2.0,5.405405405405405,5.918918918918919,0.91324200913242
1785830420,29069.5,29071.25,29068.5,29068.75,57.0,19.0,52.0,29,40.0,33.0,113.0,91.0,4.0,5.0,29068.75,29069.5,17,9.075,0.1905564924114671,29090.087659767,29118.25,29065.75,29118.25,29037.25,188.0,242.0,905.0,17677.0,-3.75,1.75,12.0,-18.0,35.96666666666667,36.766666666666666,29094.64690622068,0.0571428571428571,5.785123966942149,-0.502396303436048,-2.3512572746000866,0.825,1.2121212121212122,-0.4895738893925657,0.3336422613531047,0.2674033149171271,88.0,LOW,2026-08-04,UP,16.676000118255615,True,False,1.2121212121212122,0.3336422613531047,-0.2674033149171271,-1.75,-0.502396303436048,0.502396303436048,chop,ON,90.0,90.0,18.0,17.0,20.0,19.0,68.0,43.0,71.0,45.0,18.0,10.0,6.477777777777778,5.955555555555556,155.0,173.0,168.0,179.0,414.0,444.0,419.0,445.0,173.0,179.0,444.0,445.0,0.9955156950672646,352.0,-1.0,6.477777777777778,5.955555555555556,1.087686567164179
1785830630,29112.25,29117.75,29112.0,29114.0,247.0,-56.0,258.0,138,50.0,28.0,108.0,80.0,7.0,2.0,29114.25,29115.0,20,9.9125,0.0512048192771084,29087.990556043616,29117.75,29065.75,29118.25,29037.25,11.0,13.0,1349.0,19336.0,11.0,18.75,16.0,-1.0,34.75,33.333333333333336,29095.558696005635,0.9278846153846154,5.245901639344263,-0.7634945737219576,2.623903551715876,0.56,1.7857142857142858,-0.03,0.460431654676259,0.0096367679762787,0.6582278481012658,HIGH,2026-08-04,DN,62.84100008010864,True,False,0.56,-0.03,0.0096367679762787,18.75,0.7634945737219576,0.7634945737219576,chop,ON,132.0,132.0,38.0,35.0,31.0,34.0,101.0,105.0,96.0,109.0,12.0,22.0,6.598484848484849,6.136363636363637,149.0,155.0,156.0,148.0,374.0,361.0,376.0,357.0,149.0,156.0,374.0,376.0,0.9920424403183024,305.0,-2.0,6.136363636363637,6.598484848484849,0.9299655568312285
1785830715,29111.0,29116.5,29111.0,29113.25,55.0,-5.0,53.0,30,22.0,42.0,67.0,114.0,3.0,6.0,29113.25,29114.0,19,10.6625,0.0308641975308641,29088.26630156618,29117.75,29065.75,29118.25,29037.25,-99.0,-183.0,715.0,19537.0,2.5,2.5,-5.0,9.0,32.9,32.516666666666666,29095.206082909404,0.9134615384615384,4.8769050410316535,-0.6508587426237805,2.343137016067686,1.9090909090909087,0.5238095238095238,0.2767811378780113,-0.1519756838905775,-0.2559440559440559,52.285714285714285,HIGH,2026-08-04,UP,84.80599999427795,False,True,1.9090909090909087,0.2767811378780113,-0.2559440559440559,2.5,0.6508587426237805,0.6508587426237805,chop,ON,90.0,90.0,18.0,18.0,18.0,19.0,32.0,46.0,32.0,44.0,8.0,10.0,4.833333333333333,4.211111111111111,156.0,161.0,162.0,174.0,368.0,405.0,363.0,407.0,156.0,162.0,368.0,363.0,1.010989010989011,318.0,5.0,4.211111111111111,4.833333333333333,0.8712643678160921
1785830775,29114.0,29116.25,29112.75,29116.25,48.0,-1.0,49.0,32,27.0,37.0,63.0,99.0,2.0,2.0,29114.75,29115.25,18,10.8125,0.1550632911392405,29088.83273072521,29119.0,29065.75,29119.0,29037.25,-47.0,-107.0,630.0,19217.0,3.75,3.0,5.0,14.0,31.45,31.75,29094.674440146024,0.9483568075117372,4.92485549132948,-0.5402737036589641,2.535701204604749,1.3703703703703705,0.7297297297297297,0.4409448818897638,0.1589825119236884,-0.1698412698412698,26.75,HIGH,2026-08-04,UP,27.500999927520752,False,True,1.3703703703703705,0.4409448818897638,-0.1698412698412698,3.0,0.5402737036589641,0.5402737036589641,chop,ON,96.0,96.0,23.0,24.0,18.0,22.0,39.0,43.0,40.0,41.0,8.0,10.0,5.052083333333333,4.96875,141.0,149.0,133.0,132.0,321.0,282.0,322.0,284.0,141.0,133.0,321.0,322.0,0.9938080495356038,274.0,-1.0,4.96875,5.052083333333333,0.9835051546391753
1785830835,29121.75,29121.75,29118.75,29120.75,60.0,-22.0,60.0,34,28.0,25.0,68.0,69.0,3.0,2.0,29120.0,29120.5,18,11.125,0.1496062992125984,29090.564961224696,29124.75,29065.75,29124.75,29037.25,-55.0,-67.0,1192.0,19862.0,3.25,4.5,5.0,5.0,29.65,32.483333333333334,29093.26206339306,0.9322033898305084,5.303370786516854,-0.2424361499652967,2.7132619123868618,0.8928571428571429,1.12,0.1539250897896357,0.1686340640809443,-0.0562080536912751,12.181818181818182,HIGH,2026-08-04,DN,44.59800004959106,True,False,0.8928571428571429,0.1539250897896357,-0.0562080536912751,4.5,0.2424361499652967,0.2424361499652967,chop,ON,92.0,92.0,18.0,18.0,24.0,18.0,54.0,38.0,53.0,38.0,10.0,8.0,5.815217391304348,4.75,168.0,160.0,168.0,174.0,371.0,366.0,371.0,369.0,168.0,168.0,371.0,371.0,0.9973118279569892,336.0,0.0,4.75,5.815217391304348,0.8168224299065421
1785830915,29112.0,29120.75,29112.0,29120.0,71.0,-47.0,68.0,39,31.0,35.0,86.0,98.0,1.0,6.0,29120.0,29120.75,19,11.25,0.2220421393841166,29092.23582569943,29124.75,29065.75,29124.75,29037.25,-171.0,-149.0,935.0,20198.0,5.5,-1.75,3.0,-3.0,28.5,31.933333333333334,29091.88661006253,0.9194915254237288,5.2444444444444445,0.0310413899466059,2.4679266044950863,1.1290322580645162,0.8857142857142857,-0.0939457202505219,0.1052631578947368,-0.1593582887700534,54.18181818181818,HIGH,2026-08-04,DN,85.25500011444092,True,False,1.1290322580645162,-0.0939457202505219,-0.1593582887700534,-1.75,-0.0310413899466059,0.0310413899466059,chop,ON,110.0,110.0,30.0,30.0,25.0,31.0,55.0,93.0,53.0,92.0,8.0,11.0,4.963636363636364,6.172727272727273,175.0,163.0,168.0,170.0,463.0,402.0,462.0,398.0,175.0,168.0,463.0,462.0,1.0,343.0,1.0,6.172727272727273,4.963636363636364,1.2435897435897436
1785830985,29118.25,29120.5,29116.5,29120.5,98.0,-75.0,93.0,34,23.0,35.0,75.0,82.0,1.0,4.0,29120.0,29120.5,18,11.0125,0.2280130293159609,29093.28782378336,29124.75,29065.75,29124.75,29037.25,-84.0,-92.0,611.0,20378.0,2.0,5.75,-8.0,3.0,28.25,32.3,29091.14201472788,0.9279661016949152,5.357548240635642,0.1948521276259378,2.4710262171749293,1.5217391304347827,0.6571428571428571,0.0928792569659442,-0.2831858407079646,-0.1505728314238952,13.62962962962963,HIGH,2026-08-04,DN,15.253999948501589,True,False,1.5217391304347827,0.0928792569659442,-0.1505728314238952,5.75,-0.1948521276259378,0.1948521276259378,chop,ON,95.0,95.0,20.0,19.0,19.0,18.0,55.0,43.0,55.0,41.0,13.0,11.0,4.91578947368421,5.968421052631579,146.0,156.0,139.0,156.0,351.0,380.0,350.0,384.0,146.0,139.0,351.0,350.0,1.0,285.0,1.0,5.968421052631579,4.91578947368421,1.214132762312634
1785831360,29116.25,29120.25,29116.25,29120.25,53.0,8.0,53.0,33,30.0,32.0,89.0,81.0,2.0,4.0,29119.5,29120.25,20,11.9625,0.2207357859531772,29097.91912487709,29124.75,29065.75,29124.75,29063.75,8.0,66.0,745.0,21355.0,8.25,14.5,3.0,7.0,33.271186440677965,32.610169491525426,29088.514638466346,0.923728813559322,4.932079414838036,0.7861639632807063,1.8667398221867304,1.0666666666666669,0.9375,0.2146569646569646,0.0901681100356597,0.0885906040268456,4.258064516129032,HIGH,2026-08-04,UP,255.4570000171661,False,True,1.0666666666666669,0.2146569646569646,0.0885906040268456,14.5,-0.7861639632807063,0.7861639632807063,chop,ON,116.0,116.0,28.0,23.0,28.0,26.0,71.0,49.0,70.0,49.0,12.0,8.0,6.689655172413793,5.008620689655173,116.0,130.0,136.0,136.0,303.0,334.0,300.0,331.0,116.0,136.0,303.0,300.0,1.0066445182724253,252.0,3.0,5.008620689655173,6.689655172413793,0.7487113402061857
1785831420,29122.0,29123.0,29121.5,29122.0,19.0,-2.0,17.0,14,33.0,26.0,97.0,78.0,1.0,3.0,29122.25,29122.75,18,11.9875,0.2297520661157024,29098.90281816923,29125.75,29065.75,29125.75,29064.75,153.0,99.0,717.0,21664.0,2.25,1.75,7.0,-9.0,33.57627118644068,32.74576271186441,29090.259392880653,0.9375,5.005213764337852,0.7210365204235594,1.926772206946389,0.7878787878787878,1.2692307692307692,-0.2748447204968944,0.2084805653710247,0.1380753138075313,36.0,HIGH,2026-08-04,UP,205.5769999027252,False,True,0.7878787878787878,-0.2748447204968944,0.1380753138075313,1.75,-0.7210365204235594,0.7210365204235594,chop,ON,80.0,80.0,23.0,15.0,20.0,18.0,47.0,40.0,44.0,41.0,10.0,10.0,6.3625,5.75,121.0,129.0,126.0,134.0,309.0,319.0,308.0,315.0,121.0,126.0,309.0,308.0,1.0,247.0,1.0,5.75,6.3625,0.9037328094302555
1785831495,29118.0,29122.75,29118.0,29121.75,175.0,-48.0,176.0,65,47.0,32.0,103.0,69.0,4.0,3.0,29121.0,29121.75,17,11.9125,0.2072368421052631,29099.811918191408,29125.75,29065.75,29125.75,29064.75,-119.0,-130.0,601.0,21809.0,2.0,1.5,17.0,-4.0,37.91525423728814,32.96610169491525,29091.76033285022,0.9333333333333332,5.036726128016789,0.675893837665386,1.841601830731749,0.6808510638297872,1.46875,-0.1213367609254498,0.4483683504693786,-0.21630615640599,52.0,HIGH,2026-08-04,UP,130.57699990272522,False,True,0.6808510638297872,-0.1213367609254498,-0.21630615640599,1.5,-0.675893837665386,0.675893837665386,chop,ON,73.0,73.0,16.0,13.0,19.0,11.0,45.0,31.0,48.0,32.0,12.0,12.0,6.575342465753424,4.726027397260274,85.0,99.0,98.0,94.0,258.0,419.0,258.0,424.0,85.0,98.0,258.0,258.0,0.9961389961389961,183.0,0.0,4.726027397260274,6.575342465753424,0.71875
